Date,rad_val
19841126T0000,204.0
19841127T0000,953.0
19841128T0000,1644.0
19841129T0000,1691.0
19841130T0000,1623.0
19841201T0000,1586.0
19841202T0000,345.0
19841203T0000,744.0
19841204T0000,1374.0
19841205T0000,1550.0
19841206T0000,1486.0
19841207T0000,998.0
19841208T0000,1352.0
19841209T0000,850.0
19841210T0000,760.0
19841211T0000,1435.0
19841212T0000,1366.0
19841213T0000,1342.0
19841214T0000,517.0
19841215T0000,735.0
19841216T0000,152.0
19841217T0000,541.0
19841218T0000,457.0
19841219T0000,1200.0
19841220T0000,934.0
19841221T0000,322.0
19841222T0000,884.0
19841223T0000,1356.0
19841224T0000,1010.0
19841225T0000,571.0
19841226T0000,717.0
19841227T0000,401.0
19841228T0000,744.0
19841229T0000,658.0
19841230T0000,938.0
19841231T0000,1371.0
19850101T0000,693.0
19850102T0000,782.0
19850103T0000,1156.0
19850104T0000,872.0
19850105T0000,1429.0
19850106T0000,1558.0
19850107T0000,1350.0
19850108T0000,1623.0
19850109T0000,1317.0
19850110T0000,1449.0
19850111T0000,1606.0
19850112T0000,1335.0
19850113T0000,1450.0
19850114T0000,1111.0
19850115T0000,1240.0
19850116T0000,1178.0
19850117T0000,1773.0
19850118T0000,1079.0
19850119T0000,684.0
19850120T0000,968.0
19850121T0000,1218.0
19850122T0000,651.0
19850123T0000,279.0
19850124T0000,1734.0
19850125T0000,1517.0
19850126T0000,731.0
19850127T0000,1019.0
19850128T0000,1386.0
19850129T0000,1474.0
19850130T0000,282.0
19850131T0000,1007.0
19850201T0000,679.0
19850202T0000,158.0
19850203T0000,1248.0
19850204T0000,2411.0
19850205T0000,2217.0
19850206T0000,967.0
19850207T0000,1059.0
19850208T0000,515.0
19850209T0000,371.0
19850210T0000,1323.0
19850211T0000,2033.0
19850212T0000,2967.0
19850213T0000,1143.0
19850214T0000,981.0
19850215T0000,1758.0
19850216T0000,3135.0
19850217T0000,2644.0
19850218T0000,3295.0
19850219T0000,3387.0
19850220T0000,3425.0
19850221T0000,3459.0
19850222T0000,3182.0
19850223T0000,3316.0
19850224T0000,3308.0
19850225T0000,3465.0
19850226T0000,2423.0
19850227T0000,3101.0
19850228T0000,2689.0
19850301T0000,2912.0
19850302T0000,1347.0
19850303T0000,3863.0
19850304T0000,2290.0
19850305T0000,802.0
19850306T0000,1425.0
19850307T0000,1601.0
19850308T0000,2508.0
19850309T0000,2844.0
19850310T0000,4039.0
19850311T0000,2303.0
19850312T0000,2603.0
19850313T0000,2989.0
19850314T0000,1861.0
19850315T0000,3768.0
19850316T0000,1852.0
19850317T0000,2551.0
19850318T0000,1860.0
19850319T0000,3279.0
19850320T0000,4695.0
19850321T0000,3713.0
19850322T0000,3897.0
19850323T0000,4032.0
19850324T0000,3893.0
19850325T0000,4550.0
19850326T0000,2993.0
19850327T0000,3403.0
19850328T0000,4507.0
19850329T0000,4351.0
19850330T0000,4846.0
19850331T0000,2817.0
19850401T0000,5387.0
19850402T0000,3773.0
19850403T0000,5680.0
19850404T0000,5763.0
19850405T0000,4033.0
19850406T0000,3322.0
19850407T0000,5008.0
19850408T0000,2405.0
19850409T0000,2235.0
19850410T0000,3450.0
19850411T0000,4422.0
19850412T0000,4096.0
19850413T0000,2920.0
19850414T0000,4183.0
19850415T0000,4722.0
19850416T0000,3307.0
19850417T0000,5574.0
19850418T0000,6525.0
19850419T0000,6701.0
19850420T0000,6279.0
19850421T0000,6383.0
19850422T0000,4881.0
19850423T0000,4241.0
19850424T0000,6404.0
19850425T0000,6970.0
19850426T0000,2431.0
19850427T0000,5304.0
19850428T0000,5442.0
19850429T0000,4434.0
19850430T0000,1819.0
19850501T0000,3932.0
19850502T0000,1433.0
19850503T0000,5136.0
19850504T0000,4675.0
19850505T0000,4109.0
19850506T0000,6112.0
19850507T0000,3413.0
19850508T0000,1928.0
19850509T0000,969.0
19850510T0000,4563.0
19850511T0000,3771.0
19850512T0000,5619.0
19850513T0000,4291.0
19850514T0000,5059.0
19850515T0000,5373.0
19850516T0000,5532.0
19850517T0000,4418.0
19850518T0000,2476.0
19850519T0000,5598.0
19850520T0000,5720.0
19850521T0000,3872.0
19850522T0000,4266.0
19850523T0000,5349.0
19850524T0000,7314.0
19850525T0000,7142.0
19850526T0000,6555.0
19850527T0000,5162.0
19850528T0000,1890.0
19850529T0000,3056.0
19850530T0000,2496.0
19850531T0000,6159.0
19850601T0000,6715.0
19850602T0000,7148.0
19850603T0000,7618.0
19850604T0000,6535.0
19850605T0000,6062.0
19850606T0000,5074.0
19850607T0000,4232.0
19850608T0000,4632.0
19850609T0000,4726.0
19850610T0000,3515.0
19850611T0000,5372.0
19850612T0000,4222.0
19850613T0000,5507.0
19850614T0000,6517.0
19850615T0000,5637.0
19850616T0000,5392.0
19850617T0000,5542.0
19850618T0000,5367.0
19850619T0000,4544.0
19850620T0000,5412.0
19850621T0000,6952.0
19850622T0000,3903.0
19850623T0000,5488.0
19850624T0000,4162.0
19850625T0000,4660.0
19850626T0000,4684.0
19850627T0000,5267.0
19850628T0000,4563.0
19850629T0000,6501.0
19850630T0000,6957.0
19850701T0000,4293.0
19850702T0000,6009.0
19850703T0000,7814.0
19850704T0000,6661.0
19850705T0000,4330.0
19850706T0000,3776.0
19850707T0000,5558.0
19850708T0000,7416.0
19850709T0000,7563.0
19850710T0000,5886.0
19850711T0000,4927.0
19850712T0000,6228.0
19850713T0000,7021.0
19850714T0000,7622.0
19850715T0000,4776.0
19850716T0000,2309.0
19850717T0000,5805.0
19850718T0000,6454.0
19850719T0000,4536.0
19850720T0000,4007.0
19850721T0000,5271.0
19850722T0000,7460.0
19850723T0000,6604.0
19850724T0000,7186.0
19850725T0000,7416.0
19850726T0000,6819.0
19850727T0000,4982.0
19850728T0000,6118.0
19850729T0000,2720.0
19850730T0000,5046.0
19850731T0000,3823.0
19850801T0000,5299.0
19850802T0000,4488.0
19850803T0000,5076.0
19850804T0000,4023.0
19850805T0000,4854.0
19850806T0000,2320.0
19850807T0000,4679.0
19850808T0000,3735.0
19850809T0000,6797.0
19850810T0000,3009.0
19850811T0000,5842.0
19850812T0000,5153.0
19850813T0000,5757.0
19850814T0000,6226.0
19850815T0000,5586.0
19850816T0000,3157.0
19850817T0000,4723.0
19850818T0000,5156.0
19850819T0000,5375.0
19850820T0000,4582.0
19850821T0000,6344.0
19850822T0000,5475.0
19850823T0000,3889.0
19850824T0000,5390.0
19850825T0000,2518.0
19850826T0000,2465.0
19850827T0000,3972.0
19850828T0000,6039.0
19850829T0000,6117.0
19850830T0000,5919.0
19850831T0000,5296.0
19850901T0000,3284.0
19850902T0000,5709.0
19850903T0000,1281.0
19850904T0000,3078.0
19850905T0000,3603.0
19850906T0000,4561.0
19850907T0000,5606.0
19850908T0000,4045.0
19850909T0000,2849.0
19850910T0000,5408.0
19850911T0000,5283.0
19850912T0000,5227.0
19850913T0000,4603.0
19850914T0000,1353.0
19850915T0000,1505.0
19850916T0000,3285.0
19850917T0000,2174.0
19850918T0000,4646.0
19850919T0000,4475.0
19850920T0000,4256.0
19850921T0000,4123.0
19850922T0000,4343.0
19850923T0000,4304.0
19850924T0000,3704.0
19850925T0000,4053.0
19850926T0000,3809.0
19850927T0000,4100.0
19850928T0000,3967.0
19850929T0000,4225.0
19850930T0000,3779.0
19851001T0000,3531.0
19851002T0000,3746.0
19851003T0000,3909.0
19851004T0000,3797.0
19851005T0000,2652.0
19851006T0000,1490.0
19851007T0000,3259.0
19851008T0000,2327.0
19851009T0000,3191.0
19851010T0000,2578.0
19851011T0000,3400.0
19851012T0000,3054.0
19851013T0000,3404.0
19851014T0000,3374.0
19851015T0000,1738.0
19851016T0000,3229.0
19851017T0000,3346.0
19851018T0000,2540.0
19851019T0000,1382.0
19851020T0000,2896.0
19851021T0000,2839.0
19851022T0000,2663.0
19851023T0000,2393.0
19851024T0000,2958.0
19851025T0000,2838.0
19851026T0000,2603.0
19851027T0000,2851.0
19851028T0000,2756.0
19851029T0000,2334.0
19851030T0000,2569.0
19851031T0000,2012.0
19851101T0000,1505.0
19851102T0000,1730.0
19851103T0000,1416.0
19851104T0000,2523.0
19851105T0000,871.0
19851106T0000,1819.0
19851107T0000,1544.0
19851108T0000,469.0
19851109T0000,984.0
19851110T0000,599.0
19851111T0000,2234.0
19851112T0000,1734.0
19851113T0000,662.0
19851114T0000,902.0
19851115T0000,1528.0
19851116T0000,1553.0
19851117T0000,1379.0
19851118T0000,1418.0
19851119T0000,1922.0
19851120T0000,813.0
19851121T0000,552.0
19851122T0000,676.0
19851123T0000,1607.0
19851124T0000,1560.0
19851125T0000,1013.0
19851126T0000,1102.0
19851127T0000,1653.0
19851128T0000,735.0
19851129T0000,469.0
19851130T0000,405.0
19851201T0000,1577.0
19851202T0000,1528.0
19851203T0000,1557.0
19851204T0000,1409.0
19851205T0000,1618.0
19851206T0000,620.0
19851207T0000,759.0
19851208T0000,756.0
19851209T0000,649.0
19851210T0000,1007.0
19851211T0000,836.0
19851212T0000,602.0
19851213T0000,1467.0
19851214T0000,443.0
19851215T0000,430.0
19851216T0000,643.0
19851217T0000,879.0
19851218T0000,634.0
19851219T0000,805.0
19851220T0000,686.0
19851221T0000,1444.0
19851222T0000,1491.0
19851223T0000,1037.0
19851224T0000,1135.0
19851225T0000,231.0
19851226T0000,1029.0
19851227T0000,994.0
19851228T0000,532.0
19851229T0000,508.0
19851230T0000,922.0
19851231T0000,1522.0
19860101T0000,1295.0
19860102T0000,1124.0
19860103T0000,1400.0
19860104T0000,1045.0
19860105T0000,1281.0
19860106T0000,621.0
19860107T0000,1153.0
19860108T0000,813.0
19860109T0000,467.0
19860110T0000,754.0
19860111T0000,134.0
19860112T0000,936.0
19860113T0000,133.0
19860114T0000,533.0
19860115T0000,694.0
19860116T0000,845.0
19860117T0000,1119.0
19860118T0000,466.0
19860119T0000,460.0
19860120T0000,1069.0
19860121T0000,1585.0
19860122T0000,1462.0
19860123T0000,359.0
19860124T0000,1219.0
19860125T0000,1196.0
19860126T0000,1420.0
19860127T0000,2068.0
19860128T0000,1455.0
19860129T0000,1261.0
19860130T0000,1386.0
19860131T0000,1113.0
19860201T0000,611.0
19860202T0000,1462.0
19860203T0000,2075.0
19860204T0000,1598.0
19860205T0000,1166.0
19860206T0000,1369.0
19860207T0000,1673.0
19860208T0000,2720.0
19860209T0000,1703.0
19860210T0000,2118.0
19860211T0000,2124.0
19860212T0000,2813.0
19860213T0000,2930.0
19860214T0000,1983.0
19860215T0000,1993.0
19860216T0000,2569.0
19860217T0000,1353.0
19860218T0000,1483.0
19860219T0000,2495.0
19860220T0000,2986.0
19860221T0000,3473.0
19860222T0000,3469.0
19860223T0000,987.0
19860224T0000,2191.0
19860225T0000,3831.0
19860226T0000,3525.0
19860227T0000,3462.0
19860228T0000,1743.0
19860301T0000,3718.0
19860302T0000,3620.0
19860303T0000,1438.0
19860304T0000,2807.0
19860305T0000,1930.0
19860306T0000,2426.0
19860307T0000,3091.0
19860308T0000,2209.0
19860309T0000,2876.0
19860310T0000,3510.0
19860311T0000,3905.0
19860312T0000,2627.0
19860313T0000,3099.0
19860314T0000,3205.0
19860315T0000,3990.0
19860316T0000,4329.0
19860317T0000,4110.0
19860318T0000,3966.0
19860319T0000,2077.0
19860320T0000,2821.0
19860321T0000,2804.0
19860322T0000,4130.0
19860323T0000,562.0
19860324T0000,1348.0
19860325T0000,3290.0
19860326T0000,3647.0
19860327T0000,1849.0
19860328T0000,1774.0
19860329T0000,3662.0
19860330T0000,3144.0
19860331T0000,2724.0
19860401T0000,3732.0
19860402T0000,3937.0
19860403T0000,746.0
19860404T0000,4276.0
19860405T0000,2380.0
19860406T0000,3233.0
19860407T0000,2915.0
19860408T0000,4155.0
19860409T0000,2703.0
19860410T0000,1440.0
19860411T0000,2988.0
19860412T0000,3605.0
19860413T0000,5317.0
19860414T0000,4130.0
19860415T0000,4835.0
19860416T0000,4081.0
19860417T0000,3180.0
19860418T0000,3936.0
19860419T0000,4761.0
19860420T0000,2519.0
19860421T0000,3919.0
19860422T0000,1281.0
19860423T0000,3938.0
19860424T0000,3015.0
19860425T0000,4344.0
19860426T0000,4701.0
19860427T0000,3675.0
19860428T0000,1548.0
19860429T0000,1335.0
19860430T0000,1391.0
19860501T0000,4052.0
19860502T0000,6324.0
19860503T0000,5983.0
19860504T0000,3335.0
19860505T0000,4586.0
19860506T0000,5359.0
19860507T0000,2380.0
19860508T0000,5714.0
19860509T0000,4893.0
19860510T0000,5604.0
19860511T0000,4607.0
19860512T0000,6052.0
19860513T0000,5150.0
19860514T0000,3427.0
19860515T0000,3128.0
19860516T0000,3031.0
19860517T0000,4380.0
19860518T0000,5720.0
19860519T0000,4101.0
19860520T0000,6579.0
19860521T0000,2608.0
19860522T0000,5637.0
19860523T0000,6239.0
19860524T0000,4472.0
19860525T0000,7685.0
19860526T0000,6312.0
19860527T0000,5145.0
19860528T0000,2201.0
19860529T0000,3041.0
19860530T0000,4047.0
19860531T0000,5796.0
19860601T0000,5749.0
19860602T0000,1830.0
19860603T0000,5799.0
19860604T0000,3980.0
19860605T0000,6309.0
19860606T0000,6153.0
19860607T0000,1670.0
19860608T0000,4333.0
19860609T0000,7007.0
19860610T0000,6832.0
19860611T0000,3304.0
19860612T0000,3798.0
19860613T0000,2393.0
19860614T0000,3224.0
19860615T0000,6359.0
19860616T0000,4618.0
19860617T0000,5523.0
19860618T0000,3726.0
19860619T0000,5089.0
19860620T0000,4826.0
19860621T0000,6612.0
19860622T0000,6875.0
19860623T0000,6378.0
19860624T0000,6379.0
19860625T0000,7212.0
19860626T0000,7880.0
19860627T0000,7988.0
19860628T0000,7963.0
19860629T0000,7748.0
19860630T0000,7806.0
19860701T0000,7319.0
19860702T0000,7611.0
19860703T0000,5362.0
19860704T0000,5630.0
19860705T0000,5718.0
19860706T0000,2414.0
19860707T0000,4825.0
19860708T0000,4291.0
19860709T0000,5821.0
19860710T0000,3668.0
19860711T0000,4902.0
19860712T0000,3390.0
19860713T0000,6303.0
19860714T0000,7186.0
19860715T0000,7635.0
19860716T0000,7734.0
19860717T0000,6848.0
19860718T0000,1703.0
19860719T0000,4549.0
19860720T0000,5134.0
19860721T0000,6631.0
19860722T0000,6598.0
19860723T0000,4336.0
19860724T0000,4917.0
19860725T0000,7279.0
19860726T0000,5535.0
19860727T0000,5621.0
19860728T0000,6564.0
19860729T0000,5855.0
19860730T0000,6415.0
19860731T0000,4393.0
19860801T0000,4035.0
19860802T0000,6205.0
19860803T0000,6747.0
19860804T0000,4790.0
19860805T0000,4086.0
19860806T0000,6830.0
19860807T0000,6411.0
19860808T0000,5628.0
19860809T0000,5262.0
19860810T0000,4041.0
19860811T0000,5465.0
19860812T0000,1155.0
19860813T0000,4514.0
19860814T0000,5987.0
19860815T0000,5233.0
19860816T0000,4163.0
19860817T0000,4297.0
19860818T0000,3867.0
19860819T0000,1806.0
19860820T0000,3648.0
19860821T0000,5530.0
19860822T0000,5575.0
19860823T0000,4166.0
19860824T0000,2880.0
19860825T0000,4343.0
19860826T0000,5309.0
19860827T0000,3251.0
19860828T0000,3980.0
19860829T0000,4576.0
19860830T0000,3871.0
19860831T0000,3831.0
19860901T0000,3885.0
19860902T0000,3823.0
19860903T0000,4615.0
19860904T0000,3398.0
19860905T0000,5662.0
19860906T0000,5367.0
19860907T0000,4430.0
19860908T0000,4025.0
19860909T0000,2411.0
19860910T0000,3321.0
19860911T0000,5105.0
19860912T0000,2545.0
19860913T0000,2938.0
19860914T0000,1879.0
19860915T0000,4719.0
19860916T0000,3770.0
19860917T0000,1708.0
19860918T0000,640.0
19860919T0000,4163.0
19860920T0000,3863.0
19860921T0000,4460.0
19860922T0000,4471.0
19860923T0000,3968.0
19860924T0000,2109.0
19860925T0000,1781.0
19860926T0000,3978.0
19860927T0000,4339.0
19860928T0000,4266.0
19860929T0000,4306.0
19860930T0000,4244.0
19861001T0000,3792.0
19861002T0000,4095.0
19861003T0000,4003.0
19861004T0000,3923.0
19861005T0000,3653.0
19861006T0000,2843.0
19861007T0000,1858.0
19861008T0000,2694.0
19861009T0000,2584.0
19861010T0000,3303.0
19861011T0000,2526.0
19861012T0000,2074.0
19861013T0000,2923.0
19861014T0000,2921.0
19861015T0000,3106.0
19861016T0000,2918.0
19861017T0000,2264.0
19861018T0000,2029.0
19861019T0000,952.0
19861020T0000,521.0
19861021T0000,1972.0
19861022T0000,577.0
19861023T0000,2325.0
19861024T0000,2032.0
19861025T0000,1145.0
19861026T0000,1559.0
19861027T0000,2182.0
19861028T0000,1388.0
19861029T0000,522.0
19861030T0000,1033.0
19861031T0000,1204.0
19861101T0000,474.0
19861102T0000,556.0
19861103T0000,2408.0
19861104T0000,2024.0
19861105T0000,1744.0
19861106T0000,316.0
19861107T0000,1905.0
19861108T0000,2278.0
19861109T0000,1306.0
19861110T0000,2080.0
19861111T0000,2253.0
19861112T0000,2119.0
19861113T0000,2128.0
19861114T0000,725.0
19861115T0000,1653.0
19861116T0000,2005.0
19861117T0000,1071.0
19861118T0000,1543.0
19861119T0000,982.0
19861120T0000,331.0
19861121T0000,1240.0
19861122T0000,442.0
19861123T0000,1018.0
19861124T0000,1190.0
19861125T0000,1105.0
19861126T0000,1555.0
19861127T0000,1298.0
19861128T0000,1610.0
19861129T0000,1597.0
19861130T0000,1641.0
19861201T0000,1745.0
19861202T0000,1387.0
19861203T0000,1670.0
19861204T0000,1675.0
19861205T0000,1632.0
19861206T0000,1161.0
19861207T0000,356.0
19861208T0000,1519.0
19861209T0000,939.0
19861210T0000,488.0
19861211T0000,872.0
19861212T0000,971.0
19861213T0000,826.0
19861214T0000,851.0
19861215T0000,1071.0
19861216T0000,1113.0
19861217T0000,837.0
19861218T0000,236.0
19861219T0000,1039.0
19861220T0000,761.0
19861221T0000,710.0
19861222T0000,631.0
19861223T0000,837.0
19861224T0000,1108.0
19861225T0000,1084.0
19861226T0000,454.0
19861227T0000,964.0
19861228T0000,492.0
19861229T0000,379.0
19861230T0000,893.0
19861231T0000,510.0
19870101T0000,135.0
19870102T0000,574.0
19870103T0000,656.0
19870104T0000,1192.0
19870105T0000,367.0
19870106T0000,966.0
19870107T0000,885.0
19870108T0000,1621.0
19870109T0000,1304.0
19870110T0000,558.0
19870111T0000,1108.0
19870112T0000,1489.0
19870113T0000,706.0
19870114T0000,1217.0
19870115T0000,841.0
19870116T0000,1507.0
19870117T0000,1379.0
19870118T0000,860.0
19870119T0000,1285.0
19870120T0000,1345.0
19870121T0000,1827.0
19870122T0000,1709.0
19870123T0000,1913.0
19870124T0000,1064.0
19870125T0000,1476.0
19870126T0000,1797.0
19870127T0000,1470.0
19870128T0000,913.0
19870129T0000,2176.0
19870130T0000,2247.0
19870131T0000,2316.0
19870201T0000,2378.0
19870202T0000,2303.0
19870203T0000,801.0
19870204T0000,1871.0
19870205T0000,2314.0
19870206T0000,1647.0
19870207T0000,397.0
19870208T0000,481.0
19870209T0000,2060.0
19870210T0000,378.0
19870211T0000,1772.0
19870212T0000,1586.0
19870213T0000,1646.0
19870214T0000,1503.0
19870215T0000,1336.0
19870216T0000,1958.0
19870217T0000,1073.0
19870218T0000,1574.0
19870219T0000,1533.0
19870220T0000,1149.0
19870221T0000,1790.0
19870222T0000,2114.0
19870223T0000,1550.0
19870224T0000,3364.0
19870225T0000,3094.0
19870226T0000,548.0
19870227T0000,751.0
19870228T0000,1356.0
19870301T0000,1603.0
19870302T0000,719.0
19870303T0000,1371.0
19870304T0000,3461.0
19870305T0000,3124.0
19870306T0000,4171.0
19870307T0000,4242.0
19870308T0000,3715.0
19870309T0000,4404.0
19870310T0000,4316.0
19870311T0000,4298.0
19870312T0000,4262.0
19870313T0000,3664.0
19870314T0000,4169.0
19870315T0000,4451.0
19870316T0000,3791.0
19870317T0000,2633.0
19870318T0000,1914.0
19870319T0000,3233.0
19870320T0000,3431.0
19870321T0000,4982.0
19870322T0000,4148.0
19870323T0000,2712.0
19870324T0000,1917.0
19870325T0000,1714.0
19870326T0000,1810.0
19870327T0000,2107.0
19870328T0000,2879.0
19870329T0000,3339.0
19870330T0000,4638.0
19870331T0000,4144.0
19870401T0000,3474.0
19870402T0000,4283.0
19870403T0000,3371.0
19870404T0000,3144.0
19870405T0000,5125.0
19870406T0000,5207.0
19870407T0000,4916.0
19870408T0000,1240.0
19870409T0000,1030.0
19870410T0000,2514.0
19870411T0000,4381.0
19870412T0000,4455.0
19870413T0000,4925.0
19870414T0000,4579.0
19870415T0000,5196.0
19870416T0000,6399.0
19870417T0000,6406.0
19870418T0000,6533.0
19870419T0000,5153.0
19870420T0000,4225.0
19870421T0000,5096.0
19870422T0000,6768.0
19870423T0000,6680.0
19870424T0000,6790.0
19870425T0000,5359.0
19870426T0000,5711.0
19870427T0000,5138.0
19870428T0000,6998.0
19870429T0000,6523.0
19870430T0000,6013.0
19870501T0000,6166.0
19870502T0000,5483.0
19870503T0000,1492.0
19870504T0000,1753.0
19870505T0000,637.0
19870506T0000,1281.0
19870507T0000,4216.0
19870508T0000,7288.0
19870509T0000,7500.0
19870510T0000,5411.0
19870511T0000,4824.0
19870512T0000,2418.0
19870513T0000,4425.0
19870514T0000,4990.0
19870515T0000,1730.0
19870516T0000,5095.0
19870517T0000,7136.0
19870518T0000,3431.0
19870519T0000,1883.0
19870520T0000,2999.0
19870521T0000,2964.0
19870522T0000,5364.0
19870523T0000,7407.0
19870524T0000,7476.0
19870525T0000,7119.0
19870526T0000,7280.0
19870527T0000,5932.0
19870528T0000,4183.0
19870529T0000,4231.0
19870530T0000,6393.0
19870531T0000,4431.0
19870601T0000,5276.0
19870602T0000,5502.0
19870603T0000,2332.0
19870604T0000,3301.0
19870605T0000,4848.0
19870606T0000,6178.0
19870607T0000,899.0
19870608T0000,3353.0
19870609T0000,5004.0
19870610T0000,6957.0
19870611T0000,6764.0
19870612T0000,4384.0
19870613T0000,5371.0
19870614T0000,2782.0
19870615T0000,2267.0
19870616T0000,3232.0
19870617T0000,4864.0
19870618T0000,4244.0
19870619T0000,2703.0
19870620T0000,4336.0
19870621T0000,4498.0
19870622T0000,5759.0
19870623T0000,3999.0
19870624T0000,4553.0
19870625T0000,5817.0
19870626T0000,2122.0
19870627T0000,5339.0
19870628T0000,6784.0
19870629T0000,7317.0
19870630T0000,6458.0
19870701T0000,3740.0
19870702T0000,4541.0
19870703T0000,5065.0
19870704T0000,5418.0
19870705T0000,6192.0
19870706T0000,7352.0
19870707T0000,3705.0
19870708T0000,1740.0
19870709T0000,5902.0
19870710T0000,7676.0
19870711T0000,7558.0
19870712T0000,5759.0
19870713T0000,6897.0
19870714T0000,6771.0
19870715T0000,6558.0
19870716T0000,4346.0
19870717T0000,3800.0
19870718T0000,2459.0
19870719T0000,6036.0
19870720T0000,5184.0
19870721T0000,4700.0
19870722T0000,5303.0
19870723T0000,5538.0
19870724T0000,4963.0
19870725T0000,5669.0
19870726T0000,5388.0
19870727T0000,1775.0
19870728T0000,4834.0
19870729T0000,4602.0
19870730T0000,3182.0
19870731T0000,4735.0
19870801T0000,2472.0
19870802T0000,1568.0
19870803T0000,3633.0
19870804T0000,2219.0
19870805T0000,5467.0
19870806T0000,5851.0
19870807T0000,4262.0
19870808T0000,5308.0
19870809T0000,3621.0
19870810T0000,4599.0
19870811T0000,5310.0
19870812T0000,5565.0
19870813T0000,6514.0
19870814T0000,5456.0
19870815T0000,5056.0
19870816T0000,6526.0
19870817T0000,6035.0
19870818T0000,2024.0
19870819T0000,5036.0
19870820T0000,6206.0
19870821T0000,6297.0
19870822T0000,6148.0
19870823T0000,2271.0
19870824T0000,2326.0
19870825T0000,2590.0
19870826T0000,4177.0
19870827T0000,2336.0
19870828T0000,2632.0
19870829T0000,5177.0
19870830T0000,5812.0
19870831T0000,5419.0
19870901T0000,4324.0
19870902T0000,3968.0
19870903T0000,3770.0
19870904T0000,3507.0
19870905T0000,2870.0
19870906T0000,3898.0
19870907T0000,2767.0
19870908T0000,1750.0
19870909T0000,3926.0
19870910T0000,4337.0
19870911T0000,2955.0
19870912T0000,4729.0
19870913T0000,5005.0
19870914T0000,4885.0
19870915T0000,3296.0
19870916T0000,4876.0
19870917T0000,4805.0
19870918T0000,4665.0
19870919T0000,4122.0
19870920T0000,4448.0
19870921T0000,4625.0
19870922T0000,4512.0
19870923T0000,1686.0
19870924T0000,3142.0
19870925T0000,2401.0
19870926T0000,306.0
19870927T0000,2713.0
19870928T0000,3587.0
19870929T0000,4168.0
19870930T0000,4372.0
19871001T0000,4015.0
19871002T0000,3834.0
19871003T0000,1357.0
19871004T0000,2081.0
19871005T0000,1301.0
19871006T0000,3002.0
19871007T0000,2483.0
19871008T0000,2652.0
19871009T0000,3522.0
19871010T0000,3473.0
19871011T0000,553.0
19871012T0000,601.0
19871013T0000,2064.0
19871014T0000,1809.0
19871015T0000,1350.0
19871016T0000,2286.0
19871017T0000,1811.0
19871018T0000,3094.0
19871019T0000,3170.0
19871020T0000,2848.0
19871021T0000,1874.0
19871022T0000,2073.0
19871023T0000,830.0
19871024T0000,1301.0
19871025T0000,1276.0
19871026T0000,1207.0
19871027T0000,2277.0
19871028T0000,1470.0
19871029T0000,2179.0
19871030T0000,1949.0
19871031T0000,2011.0
19871101T0000,1498.0
19871102T0000,1354.0
19871103T0000,1282.0
19871104T0000,2356.0
19871105T0000,2429.0
19871106T0000,2385.0
19871107T0000,2474.0
19871108T0000,2054.0
19871109T0000,383.0
19871110T0000,546.0
19871111T0000,1151.0
19871112T0000,471.0
19871113T0000,510.0
19871114T0000,1316.0
19871115T0000,1553.0
19871116T0000,849.0
19871117T0000,1210.0
19871118T0000,1152.0
19871119T0000,1169.0
19871120T0000,1205.0
19871121T0000,797.0
19871122T0000,599.0
19871123T0000,1639.0
19871124T0000,1232.0
19871125T0000,937.0
19871126T0000,1539.0
19871127T0000,690.0
19871128T0000,851.0
19871129T0000,627.0
19871130T0000,659.0
19871201T0000,427.0
19871202T0000,830.0
19871203T0000,1444.0
19871204T0000,1287.0
19871205T0000,772.0
19871206T0000,246.0
19871207T0000,271.0
19871208T0000,1465.0
19871209T0000,1279.0
19871210T0000,1615.0
19871211T0000,1493.0
19871212T0000,1459.0
19871213T0000,1305.0
19871214T0000,679.0
19871215T0000,490.0
19871216T0000,503.0
19871217T0000,453.0
19871218T0000,642.0
19871219T0000,424.0
19871220T0000,796.0
19871221T0000,1291.0
19871222T0000,914.0
19871223T0000,1369.0
19871224T0000,1390.0
19871225T0000,932.0
19871226T0000,640.0
19871227T0000,1248.0
19871228T0000,1460.0
19871229T0000,1458.0
19871230T0000,827.0
19871231T0000,1116.0
19880101T0000,723.0
19880102T0000,722.0
19880103T0000,954.0
19880104T0000,376.0
19880105T0000,1437.0
19880106T0000,602.0
19880107T0000,895.0
19880108T0000,1296.0
19880109T0000,1202.0
19880110T0000,812.0
19880111T0000,420.0
19880112T0000,1287.0
19880113T0000,1649.0
19880114T0000,877.0
19880115T0000,1004.0
19880116T0000,1185.0
19880117T0000,309.0
19880118T0000,1537.0
19880119T0000,1554.0
19880120T0000,1828.0
19880121T0000,836.0
19880122T0000,687.0
19880123T0000,1376.0
19880124T0000,436.0
19880125T0000,901.0
19880126T0000,967.0
19880127T0000,1670.0
19880128T0000,969.0
19880129T0000,884.0
19880130T0000,1174.0
19880131T0000,1413.0
19880201T0000,1237.0
19880202T0000,1380.0
19880203T0000,964.0
19880204T0000,1802.0
19880205T0000,716.0
19880206T0000,821.0
19880207T0000,595.0
19880208T0000,1063.0
19880209T0000,702.0
19880210T0000,1733.0
19880211T0000,1638.0
19880212T0000,644.0
19880213T0000,2916.0
19880214T0000,2955.0
19880215T0000,3004.0
19880216T0000,3042.0
19880217T0000,1848.0
19880218T0000,1816.0
19880219T0000,1171.0
